0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,5.0,73.0,1.0,0.0,14.0,0.0,0.0,2020-06-13,47.91162790697675,215.0,151721.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,64.0,0.0,0.0,2.0,0.0,0.0,2020-06-14,50.47727272727273,132.0,151853.0
0.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,1.0,15.0,2.0,0.0,3.0,0.0,38.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,0.0,1.0,0.0,0.0,2.0,18.0,19.0,8.0,20.0,0.0,7.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,12.0,8.0,19.0,14.0,18.0,1.0,2.0,85.0,3.0,0.0,24.0,1.0,0.0,2020-06-15,48.23293172690763,498.0,152351.0
3.0,5.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,27.0,4.0,4.0,10.0,0.0,30.0,3.0,4.0,9.0,0.0,0.0,1.0,0.0,3.0,9.0,8.0,0.0,1.0,2.0,3.0,2.0,24.0,8.0,8.0,16.0,0.0,4.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,19.0,17.0,16.0,14.0,12.0,1.0,1.0,160.0,1.0,0.0,23.0,0.0,0.0,2020-06-16,48.788632326820604,563.0,152914.0
5.0,10.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,22.0,1.0,4.0,3.0,0.0,29.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,10.0,9.0,18.0,1.0,0.0,1.0,0.0,4.0,34.0,29.0,13.0,20.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,18.0,14.0,39.0,0.0,1.0,288.0,5.0,0.0,24.0,0.0,0.0,2020-06-17,47.443396226415096,742.0,153656.0
4.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,12.0,2.0,0.0,6.0,0.0,24.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,2.0,33.0,17.0,4.0,16.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,15.0,25.0,23.0,25.0,1.0,2.0,184.0,0.0,0.0,8.0,0.0,0.0,2020-06-18,44.74074074074074,567.0,154223.0
3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,22.0,0.0,7.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,0.0,3.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,27.0,5.0,1.0,3.0,1.0,31.0,5.0,4.0,10.0,2.0,1.0,0.0,0.0,5.0,3.0,18.0,1.0,2.0,6.0,1.0,1.0,22.0,13.0,8.0,20.0,4.0,3.0,0.0,0.0,4.0,3.0,5.0,3.0,0.0,6.0,0.0,4.0,4.0,18.0,21.0,27.0,26.0,3.0,2.0,227.0,0.0,0.0,26.0,0.0,0.0,2020-06-19,45.251076040172165,697.0,154920.0
4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,19.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,8.0,0.0,5.0,5.0,16.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,8.0,10.0,2.0,0.0,170.0,1.0,0.0,6.0,0.0,0.0,2020-06-20,45.739255014326645,349.0,155269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,2.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,2020-06-21,48.309734513274336,113.0,155382.0
5.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,15.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,8.0,0.0,27.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,0.0,0.0,5.0,1.0,4.0,27.0,33.0,13.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,15.0,16.0,23.0,23.0,16.0,1.0,2.0,176.0,0.0,0.0,25.0,0.0,1.0,2020-06-22,46.76134453781513,595.0,155977.0
10.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,7.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,9.0,0.0,3.0,6.0,0.0,42.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,2.0,3.0,19.0,14.0,14.0,19.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,9.0,10.0,24.0,21.0,18.0,1.0,2.0,241.0,2.0,0.0,31.0,0.0,0.0,2020-06-23,44.84073506891271,653.0,156630.0
2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,29.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,12.0,31.0,0.0,1.0,2.0,0.0,2.0,30.0,17.0,5.0,18.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,15.0,19.0,27.0,11.0,8.0,0.0,1.0,266.0,8.0,0.0,27.0,0.0,1.0,2020-06-24,44.17894736842105,665.0,157295.0
5.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,1.0,3.0,1.0,0.0,29.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,0.0,1.0,2.0,1.0,1.0,24.0,18.0,5.0,17.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,30.0,18.0,15.0,3.0,3.0,173.0,2.0,0.0,12.0,0.0,0.0,2020-06-25,45.284584980237156,506.0,157801.0
8.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,12.0,8.0,0.0,2.0,8.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,4.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,8.0,1.0,35.0,3.0,3.0,19.0,0.0,1.0,1.0,0.0,4.0,4.0,19.0,0.0,1.0,1.0,0.0,5.0,21.0,10.0,13.0,20.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,12.0,22.0,23.0,18.0,21.0,0.0,2.0,143.0,3.0,0.0,10.0,1.0,0.0,2020-06-26,45.433275563258235,577.0,158378.0
6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,0.0,1.0,3.0,0.0,10.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,2.0,1.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,8.0,6.0,2.0,0.0,0.0,159.0,0.0,0.0,16.0,0.0,0.0,2020-06-27,44.516417910447764,335.0,158713.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,127.0,1.0,0.0,7.0,0.0,0.0,2020-06-28,45.30373831775701,214.0,158927.0
6.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,15.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,35.0,3.0,1.0,2.0,3.0,3.0,36.0,1.0,1.0,8.0,5.0,0.0,0.0,0.0,4.0,6.0,17.0,0.0,3.0,5.0,2.0,2.0,19.0,18.0,13.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,20.0,24.0,24.0,16.0,16.0,0.0,1.0,208.0,3.0,0.0,28.0,0.0,0.0,2020-06-29,44.538690476190474,672.0,159599.0
7.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,7.0,0.0,0.0,15.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,32.0,2.0,1.0,1.0,2.0,0.0,33.0,1.0,2.0,6.0,4.0,0.0,2.0,0.0,4.0,7.0,15.0,0.0,5.0,2.0,2.0,2.0,26.0,23.0,10.0,16.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,9.0,22.0,28.0,12.0,25.0,2.0,2.0,249.0,3.0,,22.0,0.0,0.0,2020-06-30,45.65,,
3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,10.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,7.0,0.0,3.0,8.0,8.0,37.0,3.0,1.0,9.0,0.0,1.0,0.0,2.0,3.0,7.0,18.0,0.0,1.0,12.0,2.0,2.0,20.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,24.0,24.0,15.0,15.0,3.0,1.0,205.0,2.0,0.0,17.0,0.0,0.0,2020-07-01,43.41774193548387,620.0,160219.0
0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,11.0,0.0,1.0,0.0,2.0,12.0,0.0,5.0,3.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,6.0,1.0,0.0,5.0,1.0,41.0,2.0,0.0,12.0,1.0,0.0,1.0,0.0,5.0,4.0,28.0,0.0,3.0,3.0,1.0,1.0,31.0,14.0,6.0,21.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,10.0,26.0,16.0,13.0,1.0,1.0,184.0,2.0,0.0,8.0,0.0,0.0,2020-07-02,43.94006849315068,584.0,160803.0
3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,0.0,0.0,10.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,5.0,0.0,0.0,6.0,0.0,33.0,7.0,4.0,15.0,2.0,5.0,0.0,0.0,4.0,8.0,18.0,0.0,2.0,5.0,6.0,1.0,37.0,16.0,9.0,14.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,58.0,21.0,23.0,18.0,16.0,1.0,1.0,243.0,9.0,0.0,14.0,0.0,0.0,2020-07-03,46.06849315068493,730.0,161533.0
1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,5.0,1.0,0.0,4.0,7.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,16.0,10.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,15.0,6.0,4.0,0.0,1.0,157.0,2.0,0.0,4.0,0.0,0.0,2020-07-04,45.328530259366,347.0,161880.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,2020-07-05,49.398058252427184,103.0,161983.0
2.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,4.0,20.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,11.0,6.0,2.0,2.0,2.0,1.0,57.0,5.0,0.0,7.0,0.0,2.0,1.0,0.0,6.0,6.0,12.0,0.0,3.0,4.0,1.0,4.0,39.0,9.0,14.0,19.0,2.0,3.0,0.0,0.0,1.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0,26.0,43.0,16.0,17.0,1.0,3.0,197.0,0.0,0.0,8.0,0.0,0.0,2020-07-06,44.625739644970416,676.0,162659.0
5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,2.0,1.0,0.0,4.0,0.0,34.0,5.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,3.0,6.0,3.0,2.0,23.0,18.0,7.0,14.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,0.0,4.0,2.0,1.0,14.0,20.0,24.0,17.0,23.0,1.0,0.0,171.0,3.0,0.0,5.0,0.0,0.0,2020-07-07,44.73015873015873,567.0,163226.0
3.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,10.0,0.0,2.0,7.0,4.0,0.0,20.0,11.0,3.0,0.0,1.0,9.0,2.0,3.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,7.0,0.0,1.0,1.0,28.0,3.0,0.0,1.0,5.0,2.0,29.0,6.0,3.0,2.0,0.0,3.0,1.0,1.0,3.0,7.0,29.0,0.0,5.0,3.0,1.0,2.0,36.0,9.0,5.0,24.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,7.0,0.0,1.0,10.0,22.0,24.0,23.0,16.0,0.0,0.0,173.0,12.0,0.0,15.0,0.0,0.0,2020-07-08,43.44113475177305,705.0,163931.0
3.0,5.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,6.0,8.0,2.0,2.0,3.0,0.0,1.0,7.0,15.0,0.0,7.0,4.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,22.0,6.0,0.0,2.0,4.0,3.0,45.0,8.0,2.0,7.0,0.0,0.0,1.0,5.0,14.0,5.0,25.0,0.0,0.0,0.0,0.0,3.0,47.0,15.0,20.0,15.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,14.0,38.0,27.0,21.0,18.0,1.0,1.0,118.0,7.0,0.0,7.0,0.0,0.0,2020-07-09,43.28285714285714,700.0,164631.0
3.0,5.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,24.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,4.0,2.0,11.0,1.0,2.0,31.0,2.0,0.0,4.0,7.0,0.0,9.0,9.0,10.0,0.0,4.0,10.0,6.0,2.0,0.0,5.0,0.0,15.0,2.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,54.0,8.0,0.0,1.0,1.0,0.0,38.0,7.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,7.0,37.0,0.0,3.0,1.0,0.0,2.0,51.0,8.0,6.0,15.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0,21.0,21.0,46.0,21.0,16.0,1.0,1.0,219.0,4.0,0.0,10.0,0.0,0.0,2020-07-10,42.938534278959814,846.0,165477.0
0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,33.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,6.0,15.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,10.0,7.0,8.0,13.0,2.0,0.0,68.0,19.0,0.0,2.0,0.0,0.0,2020-07-11,44.585915492957746,355.0,165832.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,2020-07-12,48.863247863247864,117.0,165949.0
0.0,4.0,1.0,0.0,1.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,6.0,19.0,0.0,1.0,34.0,4.0,2.0,1.0,8.0,0.0,14.0,8.0,13.0,0.0,4.0,14.0,3.0,0.0,0.0,3.0,0.0,28.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,24.0,13.0,0.0,1.0,10.0,1.0,42.0,6.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,8.0,27.0,0.0,3.0,4.0,3.0,2.0,72.0,14.0,9.0,19.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,15.0,27.0,43.0,30.0,23.0,2.0,3.0,135.0,7.0,0.0,16.0,0.0,0.0,2020-07-13,42.82312925170068,882.0,166831.0
