253,197,120,49,57,878,112,115,49,101,109,36,963,148,21,47,96,123,54,233,58,24,66,285,248,96,126,127,20,23,241,359,41,416,400,183,56,160,444,140,113,81,281,97,316,207,36,66,21,167,144,204,84,79,315,78,93,356,50,702,229,76,402,188,148,72,145,391,302,653,82,252,54,127,294,712,435,414,367,149,224,99,61,504,216,127,100,65,141,88,65,344,479,514,505,428,21,9,139,50,0,35,3,11,2021-01-08,47.547109939464946,20484,2722866
94,119,77,28,31,405,55,68,17,64,56,44,417,107,9,30,32,47,23,143,39,14,36,159,104,39,43,62,14,12,109,200,18,213,192,174,34,92,221,94,39,41,156,54,184,133,10,46,17,66,82,111,55,47,180,50,55,268,32,466,180,37,287,120,73,28,76,224,164,321,101,120,38,77,181,501,218,231,233,78,151,49,19,228,107,65,51,47,89,78,52,219,299,335,252,252,12,6,73,30,0,20,3,7,2021-01-09,47.09230902327191,11559,2734425
49,13,12,11,8,90,7,35,5,14,6,13,119,39,4,5,16,12,3,29,5,3,1,15,20,21,4,14,3,6,24,79,3,65,37,40,3,17,44,13,9,3,23,6,68,25,4,3,5,10,15,8,5,17,14,9,17,38,15,145,35,19,32,31,5,0,15,52,21,69,5,21,25,19,25,193,73,66,44,21,25,17,17,58,11,19,8,0,6,14,2,57,72,81,91,66,2,0,14,2,0,6,2,0,2021-01-10,52.86676590993673,2687,2737112
286,275,164,56,80,1177,149,140,64,112,152,98,1492,194,57,88,112,120,64,264,74,39,153,327,277,141,107,115,27,39,310,592,63,548,469,357,94,250,583,178,155,73,350,117,312,262,38,129,31,191,171,245,93,93,395,110,158,532,143,923,359,112,508,239,209,91,194,575,323,876,133,353,70,150,342,966,546,504,465,171,387,210,68,702,340,197,79,78,191,129,118,481,713,661,635,574,22,18,205,49,0,100,8,21,2021-01-11,49.55862944162437,27580,2764692
217,192,132,53,69,785,153,96,47,68,93,61,1089,173,28,94,115,110,78,203,47,20,76,192,191,148,136,87,21,40,279,463,24,420,327,289,81,179,373,147,126,76,305,109,311,236,32,117,32,234,168,242,67,65,276,115,94,339,71,753,320,113,415,225,144,84,199,375,225,695,84,195,167,133,273,788,480,427,399,163,275,183,61,554,246,163,83,87,121,90,72,365,526,525,500,388,23,15,150,28,1,100,4,12,2021-01-12,49.90448243992606,21640,2786332
233,171,126,45,59,745,150,119,60,78,169,54,1037,116,34,74,137,133,46,159,58,26,102,224,236,90,80,79,22,31,244,394,35,455,353,267,97,137,382,118,127,76,324,83,332,210,33,102,22,182,172,188,48,125,251,61,128,297,81,734,328,100,393,198,130,66,156,328,230,646,90,201,233,102,219,753,495,406,322,224,246,139,42,492,226,218,82,73,94,92,53,386,544,527,510,461,21,12,110,31,1,88,5,14,2021-01-13,48.838180247624535,20838,2807170
222,195,114,65,53,737,99,89,25,102,91,71,1057,126,29,55,128,109,52,172,63,30,100,223,220,107,86,76,17,27,243,450,57,458,315,248,73,187,374,145,109,90,292,83,291,191,34,98,29,192,160,181,73,107,260,72,119,340,78,805,319,116,436,215,144,44,179,363,192,635,100,207,184,110,234,688,515,474,349,149,280,261,44,559,288,151,104,84,115,82,59,417,517,556,469,410,13,7,132,41,0,91,16,12,2021-01-14,49.172785561624316,21055,2828225
235,192,114,55,82,814,123,87,46,89,94,83,1114,163,20,82,129,116,55,184,68,27,102,225,273,115,103,104,19,26,261,442,50,433,364,285,83,208,458,131,104,74,289,98,351,269,35,106,55,190,186,238,66,75,274,64,144,309,97,728,366,78,486,242,172,71,209,343,208,714,111,251,204,115,270,716,450,520,404,181,260,141,53,534,250,159,122,84,100,96,81,410,582,597,507,442,10,15,160,39,0,93,12,17,2021-01-15,47.5397423814012,22281,2850506
108,118,61,28,30,380,61,59,14,36,52,36,605,78,17,41,67,46,29,110,39,19,51,196,115,55,45,56,8,9,143,322,21,269,167,126,88,100,249,95,68,42,203,54,184,139,33,48,11,93,83,96,44,49,193,36,74,217,29,489,178,56,242,139,66,25,125,265,137,368,72,101,134,67,124,512,229,308,263,101,125,66,40,299,119,90,64,61,89,55,45,238,308,350,275,253,11,5,52,29,0,63,6,5,2021-01-16,46.61493516888106,12494,2863000
14,15,8,14,3,76,23,16,5,7,7,2,227,35,9,7,39,11,6,28,5,5,7,11,11,12,3,14,3,3,32,80,4,59,45,40,7,9,43,6,8,21,59,4,99,41,3,4,5,11,26,16,7,16,24,4,13,35,11,139,36,16,33,31,16,7,9,45,38,82,9,29,65,29,19,200,78,82,67,11,40,18,2,59,32,15,11,8,4,15,2,41,79,105,103,50,1,1,8,12,0,10,0,0,2021-01-17,52.234825870646766,3015,2866015
343,300,147,77,94,1093,190,137,73,123,176,118,1772,174,49,90,138,144,118,212,71,48,146,319,365,131,146,148,10,63,333,666,108,613,428,321,108,260,604,165,148,112,426,133,472,355,61,124,46,277,288,313,116,68,408,113,151,515,109,1018,456,127,656,277,259,113,272,509,438,1000,132,327,246,149,342,923,637,567,531,251,301,249,68,835,397,244,121,92,163,108,91,603,759,752,685,710,28,18,158,61,0,140,17,15,2021-01-18,48.910198364874105,30701,2896716
253,221,118,66,53,925,150,97,52,68,135,74,1239,176,36,89,156,110,96,223,63,27,144,259,243,109,100,119,24,33,293,534,59,458,330,281,92,190,461,135,175,84,324,114,376,328,36,102,45,238,244,169,81,87,304,107,146,350,104,788,356,90,442,278,178,100,248,428,271,748,92,273,198,107,286,688,484,478,443,189,253,241,85,677,305,179,84,68,131,113,82,429,529,610,580,446,18,12,133,68,0,131,6,7,2021-01-19,49.10990564076984,24057,2920773
236,214,129,47,73,745,117,86,44,80,134,64,1291,125,59,94,126,131,60,169,70,35,147,216,252,114,107,83,8,31,295,501,58,441,323,285,112,176,488,127,112,93,333,93,328,263,18,80,35,225,194,191,61,66,263,94,123,378,58,746,325,81,412,236,161,67,217,425,279,693,86,246,218,84,245,788,560,445,483,141,257,170,48,586,272,200,107,90,109,76,47,416,523,590,550,445,20,18,124,72,0,96,9,18,2021-01-20,47.53183140816507,22682,2943455
247,245,103,67,64,773,139,104,47,106,96,64,1400,135,38,84,142,103,71,166,52,56,108,258,278,111,93,103,21,43,296,495,50,495,372,283,97,171,459,146,141,56,325,113,308,278,22,85,55,221,163,181,68,60,296,69,113,397,61,773,312,64,424,258,146,42,201,406,282,696,91,231,201,92,236,830,488,517,442,164,239,233,78,685,242,163,155,48,121,94,50,450,538,565,555,492,15,6,96,51,1,148,9,19,2021-01-21,48.439201451905625,23142,2966597
233,227,130,85,57,837,164,107,54,95,111,63,1478,174,29,80,179,80,52,196,62,51,117,254,289,147,120,123,26,40,350,570,55,480,357,250,74,185,486,139,182,89,306,94,384,254,36,91,49,217,192,249,72,68,298,68,117,398,109,843,346,93,524,274,146,60,235,452,233,777,99,238,214,116,282,904,494,515,437,131,271,172,74,539,259,171,125,75,111,86,74,461,592,587,631,509,23,16,86,52,0,129,12,14,2021-01-22,47.106071179344035,24361,2990958
142,129,80,38,16,446,100,58,34,48,60,41,690,81,22,34,82,50,46,109,29,24,86,164,128,61,64,73,13,29,167,254,6,242,186,144,70,108,254,77,78,53,235,52,235,136,17,48,13,122,130,137,48,48,220,35,84,259,48,545,170,38,289,150,71,26,152,272,153,369,75,127,137,84,140,488,218,358,271,94,144,61,60,348,122,110,73,61,70,63,40,264,344,337,326,263,11,4,31,39,0,87,5,8,2021-01-23,46.63993814888447,13581,3004539
28,19,6,13,10,120,14,6,8,12,13,10,251,37,8,6,24,16,7,24,12,5,10,8,13,14,2,18,3,11,43,91,5,65,27,28,3,9,49,11,10,10,22,9,77,34,2,5,2,19,7,8,1,10,37,5,18,46,9,170,22,16,24,43,15,2,11,38,22,78,4,21,48,28,30,177,45,76,65,5,43,11,15,86,27,31,14,8,4,8,4,38,88,91,80,48,3,1,10,6,0,23,1,0,2021-01-24,52.26902356902357,2970,3007509
385,340,160,114,61,1159,176,128,95,112,188,100,1841,169,80,77,182,107,103,258,73,47,228,275,401,158,161,171,32,86,375,804,94,627,477,328,123,304,627,186,240,90,411,114,451,364,53,95,53,323,220,293,71,106,455,109,168,654,105,1016,499,99,592,279,194,68,294,579,366,1083,148,269,262,128,356,926,480,655,614,169,304,248,90,872,315,271,209,116,147,150,75,622,781,763,753,655,28,12,102,62,0,240,8,28,2021-01-25,49.07372138487734,31714,3039223
299,250,101,63,45,813,148,69,53,108,155,54,1300,140,41,88,156,79,68,170,72,32,158,199,270,160,95,83,29,54,337,591,58,476,331,247,90,227,460,124,174,100,287,77,298,274,34,83,40,241,167,219,97,105,323,46,110,495,83,887,351,98,435,212,153,56,261,414,258,698,84,225,151,113,284,801,370,552,476,152,200,221,85,710,240,167,153,120,110,145,50,465,621,581,536,475,15,15,98,50,0,191,13,12,2021-01-26,48.6388679245283,23850,3063073
236,215,86,60,69,766,170,81,42,98,140,64,1273,153,74,88,118,67,75,150,61,36,212,169,257,138,104,90,12,35,306,545,71,438,292,266,67,199,425,106,169,126,283,60,346,285,27,56,34,294,160,208,50,78,298,41,146,446,60,847,326,95,361,204,157,41,215,405,207,693,77,197,161,90,258,848,429,521,477,122,177,239,71,493,252,152,117,67,95,80,68,426,583,567,576,469,12,13,85,47,1,225,6,19,2021-01-27,47.341226983002834,22592,3085665
243,219,101,68,61,779,127,69,39,122,125,53,1453,115,35,82,166,128,80,155,63,56,231,197,202,172,132,113,14,33,305,654,57,459,354,332,72,199,453,137,172,65,286,66,448,255,40,85,25,247,155,196,57,78,312,53,185,438,56,842,332,88,434,256,142,53,198,448,242,694,90,203,170,84,248,876,440,561,511,143,197,225,135,576,239,127,156,109,87,85,61,478,655,566,607,516,21,15,69,67,0,215,7,21,2021-01-28,48.42987105120394,23963,3109628
275,217,112,77,41,865,139,66,47,86,112,73,1393,147,34,91,155,105,53,187,60,43,211,225,236,194,152,101,11,44,329,646,46,524,345,334,89,211,520,127,183,91,317,85,408,235,43,60,28,236,149,186,56,94,236,55,142,522,53,950,375,64,483,229,183,47,198,434,250,748,92,241,211,117,240,864,428,662,452,151,308,177,70,614,253,172,116,104,109,84,61,454,677,686,640,507,19,19,57,73,0,270,6,21,2021-01-29,47.19026513014747,24818,3134446
147,137,53,30,21,476,88,36,18,66,78,49,631,105,33,64,134,37,56,113,34,26,86,163,104,90,82,44,14,16,153,319,17,256,180,186,44,106,220,87,59,38,183,47,223,144,31,40,8,115,108,78,28,70,170,33,98,263,33,578,198,43,265,154,75,29,120,243,150,325,54,100,130,49,154,575,269,409,295,77,179,78,40,315,130,111,64,64,71,58,34,273,362,400,380,291,14,4,29,56,0,134,8,11,2021-01-30,47.07496731076566,13766,3148212
22,15,8,9,8,97,19,15,6,12,10,4,240,38,4,4,34,3,21,41,3,4,7,17,22,29,18,13,2,2,64,221,14,79,40,44,5,12,65,9,11,3,20,2,93,64,3,9,1,14,8,20,5,12,31,6,19,48,0,166,23,11,54,30,16,6,17,42,14,76,8,14,52,24,33,254,73,86,73,9,48,22,7,59,18,17,9,5,7,7,5,34,92,121,88,47,6,1,11,16,0,59,0,1,2021-01-31,51.26510263929619,3410,3151622
396,317,125,55,68,1104,175,108,49,109,185,106,1927,148,59,108,207,90,85,211,100,64,270,230,303,211,209,107,15,77,431,865,89,597,395,422,119,249,623,197,159,99,412,102,422,318,58,103,44,323,172,265,76,78,364,58,191,643,76,1134,441,124,682,255,168,62,211,597,355,1041,129,286,236,150,391,1088,584,776,585,219,381,259,98,847,271,222,146,134,151,132,73,585,871,871,844,691,28,12,56,111,0,440,16,24,2021-02-01,48.594772264830176,31945,3183567
270,240,108,66,69,803,138,93,48,100,131,77,1462,115,47,73,197,80,120,180,79,46,185,157,213,178,158,100,20,53,302,586,46,416,327,338,90,180,427,130,103,89,257,65,257,235,41,115,29,238,168,192,45,72,275,38,155,497,51,885,403,91,480,200,128,49,172,357,247,748,84,196,146,100,293,885,401,599,607,145,277,218,86,619,234,151,154,120,85,100,58,467,626,749,697,591,23,14,27,93,0,421,8,16,2021-02-02,48.444307944307944,24420,3207987
289,239,91,76,50,803,159,75,34,114,121,82,1279,118,34,86,131,85,72,140,70,39,160,138,183,150,151,68,17,41,281,523,67,373,323,324,70,181,361,95,99,84,270,69,292,177,31,72,29,199,141,150,41,64,210,39,139,471,38,811,275,66,449,198,80,35,147,315,231,750,65,168,159,102,267,838,467,552,474,115,237,207,90,503,221,147,124,118,89,85,39,444,577,647,635,531,28,13,42,78,0,396,9,8,2021-02-03,47.079810298102984,22140,3230127
268,247,97,83,55,827,155,61,52,92,128,54,1420,124,27,55,151,98,59,143,61,35,163,140,203,175,108,69,13,42,268,566,43,359,275,315,74,185,411,102,123,65,269,60,277,203,41,81,30,203,149,157,37,66,194,45,128,441,39,851,289,61,485,195,79,40,171,305,167,679,81,196,127,100,243,782,349,593,546,88,222,170,67,519,231,154,183,87,96,106,34,465,622,684,566,481,25,14,27,101,1,487,7,8,2021-02-04,47.80337913944582,22195,3252322
248,217,98,77,51,892,141,93,42,143,97,78,1277,125,49,78,143,92,80,159,73,34,141,187,178,227,122,69,19,55,294,579,47,353,341,347,91,203,411,113,96,81,273,87,288,235,45,85,35,227,123,187,46,84,236,42,121,500,60,968,322,59,504,211,86,29,145,344,227,739,90,169,160,81,284,924,364,596,541,132,251,155,64,581,236,135,125,106,102,80,28,440,683,705,631,530,24,13,36,104,0,463,12,10,2021-02-05,46.40749444539395,23404,3275726
106,138,44,26,25,479,70,49,17,55,75,33,645,80,9,46,83,20,42,81,41,20,59,117,145,73,73,43,8,26,146,252,12,183,198,177,26,106,219,67,41,39,170,58,175,132,12,42,13,145,72,78,35,49,174,54,100,338,18,681,197,37,359,119,41,23,76,207,137,423,60,96,94,59,162,480,192,361,331,85,173,48,40,289,90,76,69,62,81,50,20,249,388,394,347,339,7,2,9,56,0,167,4,7,2021-02-06,45.74681894833665,13046,3288772
16,16,7,10,10,116,8,3,4,16,11,2,209,20,2,4,19,9,13,19,14,3,6,6,14,23,15,4,3,6,32,120,2,30,19,30,6,19,52,14,9,10,23,7,65,30,7,7,4,14,6,8,3,23,31,0,14,60,3,190,15,7,41,27,2,1,9,31,14,68,8,17,49,27,32,195,22,99,87,5,26,8,6,39,18,30,15,9,15,8,1,57,104,93,91,48,3,2,8,19,0,81,1,2,2021-02-07,50.14587664587665,2886,3291658
274,345,139,85,76,1148,171,92,56,133,129,89,1686,117,52,100,132,66,75,250,84,26,182,180,253,246,126,75,19,54,324,689,64,367,443,353,120,225,514,115,115,91,352,77,279,204,55,79,34,264,141,176,53,52,318,65,133,707,67,1081,382,96,730,186,100,42,107,462,288,975,109,215,218,143,323,1137,391,701,637,158,278,230,96,710,322,209,143,93,138,111,44,586,810,858,823,669,32,13,29,106,0,491,12,18,2021-02-08,47.75532969757065,28238,3319896
270,256,77,63,66,1140,98,62,33,97,105,65,1363,140,33,54,101,55,70,141,56,25,140,125,240,191,131,64,14,33,277,481,38,305,339,344,84,163,417,125,86,89,233,59,245,234,33,80,30,200,108,135,32,62,250,39,86,500,69,990,300,55,579,152,74,23,84,313,196,663,59,150,127,124,256,915,294,619,554,105,250,149,66,565,256,127,112,65,79,71,30,523,649,737,642,588,41,15,28,118,0,386,6,11,2021-02-09,47.07350533256627,22597,3342493
234,236,69,64,47,1266,115,32,42,79,124,64,1157,115,20,55,119,77,80,178,53,24,162,148,171,145,81,35,10,55,267,450,43,354,325,232,70,150,416,91,75,69,238,51,262,146,33,43,25,181,106,166,50,39,209,46,118,482,44,948,311,52,570,164,83,29,91,279,155,603,73,142,107,85,225,983,273,539,506,72,251,110,68,463,196,135,61,71,63,76,32,415,570,640,519,522,25,11,24,108,0,469,14,16,2021-02-10,46.19159479677896,20987,3363480
210,217,58,77,61,1190,132,37,45,69,86,46,1102,115,26,62,109,57,45,118,46,18,89,139,152,182,129,46,17,45,285,497,34,304,310,242,79,136,391,106,69,66,244,37,220,140,34,46,16,201,123,127,29,31,191,33,121,428,50,1032,278,33,610,163,54,31,79,258,148,647,69,130,125,96,234,808,250,613,481,68,209,103,54,488,209,146,96,60,65,73,30,458,590,651,547,498,38,13,14,86,0,330,5,11,2021-02-11,46.685800157666534,20296,3383776
204,214,48,71,66,998,89,44,44,124,101,51,1155,121,37,53,130,70,56,134,58,11,115,169,207,161,140,66,13,40,254,513,18,285,351,258,65,165,338,90,59,84,243,52,232,141,37,51,29,227,97,134,52,54,200,47,98,416,71,1049,308,64,689,169,72,47,85,293,166,653,62,141,129,87,289,952,305,600,524,74,252,125,67,497,235,103,99,70,63,52,18,482,663,679,616,555,40,15,15,135,0,526,5,7,2021-02-12,45.54868078781122,21528,3405304
105,106,40,24,31,573,71,30,11,70,68,41,499,103,21,26,37,38,47,54,48,13,57,117,102,58,63,52,9,18,167,252,3,182,140,163,28,97,133,61,19,34,128,30,157,102,12,29,11,136,70,81,37,35,111,21,90,314,23,741,220,27,441,128,35,10,41,184,92,319,50,74,92,44,119,517,177,386,335,71,150,46,58,267,118,64,46,51,50,25,11,276,356,387,357,331,6,4,4,55,0,178,5,15,2021-02-13,44.90814900090453,12161,3417465
17,18,3,11,9,138,8,5,2,7,15,7,153,29,7,6,7,6,6,21,6,12,6,9,14,14,6,6,1,4,19,81,1,54,23,26,2,12,39,5,2,10,26,1,51,22,2,10,0,15,10,8,2,9,22,1,11,76,7,262,24,5,72,35,8,2,7,27,12,78,10,18,40,18,18,228,42,71,68,1,45,7,9,44,16,21,20,0,8,3,2,80,68,106,97,60,10,1,2,21,0,120,0,0,2021-02-14,50.18087318087318,2886,3420351
288,290,106,76,65,1267,107,62,50,128,121,68,1555,188,36,57,78,91,80,131,97,22,130,190,288,204,148,100,13,54,320,588,36,396,420,338,94,201,490,108,81,134,292,63,333,201,31,72,23,265,121,184,58,57,372,71,184,738,70,1411,488,36,948,275,89,52,91,434,245,884,84,196,141,124,346,1182,466,775,669,92,290,141,83,785,275,165,142,90,91,96,33,597,751,986,858,701,45,18,16,152,0,545,8,13,2021-02-15,47.0014820042343,28340,3448691
215,189,96,78,56,1048,109,41,43,95,64,60,1213,140,38,64,96,53,66,113,91,12,95,142,210,198,177,68,14,40,265,426,24,289,282,253,90,142,351,112,60,120,234,51,273,136,32,42,22,236,88,147,34,47,214,30,121,539,55,1198,348,53,798,207,66,38,71,323,154,682,44,159,113,90,214,1004,348,717,624,65,269,156,51,552,218,138,121,69,67,60,17,559,581,847,679,608,9,3,19,168,0,382,3,5,2021-02-16,46.819888178913736,22536,3471227
197,175,80,63,39,1034,89,52,24,87,75,63,1063,150,31,78,77,79,74,85,103,7,120,160,186,209,138,96,16,34,251,452,28,305,287,270,61,182,368,79,51,81,238,40,345,157,34,41,12,244,96,123,66,49,228,22,142,529,50,1225,338,31,883,138,70,49,53,296,173,700,51,124,116,105,207,1098,385,655,600,71,262,82,55,553,205,177,93,67,69,74,17,536,689,817,675,518,10,3,9,134,0,492,16,6,2021-02-17,45.949068710453616,22442,3493669
231,209,69,64,40,1115,89,50,25,79,66,70,1173,141,23,69,96,45,50,106,75,11,73,154,178,198,151,88,18,60,266,456,28,349,244,309,56,158,365,107,72,85,207,33,343,164,28,51,14,241,100,162,49,73,273,46,134,564,54,1358,364,44,893,154,59,22,70,285,131,681,79,119,118,114,234,1097,370,746,582,102,343,88,73,542,212,162,106,64,81,68,11,603,683,976,716,589,59,12,12,122,0,357,11,11,2021-02-18,45.952931108258454,23370,3517039
201,229,110,58,46,1207,126,68,29,84,69,62,1182,160,32,113,104,68,76,131,72,22,122,166,225,207,184,86,13,59,272,468,21,402,362,285,68,183,410,88,59,59,263,59,328,186,29,51,15,266,81,174,45,59,280,30,176,517,69,1444,410,64,945,210,63,35,84,320,108,748,99,131,142,102,239,1252,410,760,671,89,285,88,65,587,212,145,132,80,58,105,26,706,765,978,816,668,67,17,14,146,0,444,13,12,2021-02-19,45.44763706594143,25371,3542410
112,143,44,34,43,732,58,36,7,93,42,23,498,93,10,30,46,42,65,78,49,13,70,114,123,113,113,61,13,32,146,268,9,194,181,151,34,90,194,65,19,38,132,23,239,105,7,25,5,171,60,96,24,43,132,22,84,277,37,910,239,40,559,119,44,13,48,207,70,400,55,89,123,55,160,684,225,466,445,64,203,38,29,327,108,94,83,51,39,70,10,355,397,607,399,421,24,7,9,96,0,102,10,4,2021-02-20,45.12112735156305,14299,3556709
26,17,4,8,11,131,5,5,2,8,2,5,184,12,1,8,11,6,11,17,15,1,1,15,14,25,12,10,3,7,30,90,11,42,28,36,5,11,53,15,3,14,19,2,97,23,0,5,1,14,8,12,3,3,27,3,18,60,4,346,29,5,111,35,5,0,15,30,11,94,3,19,41,15,21,275,44,137,84,4,48,7,5,52,21,24,11,8,8,13,2,70,103,164,136,92,4,2,6,24,0,95,2,0,2021-02-21,49.21193595342067,3435,3560144
333,245,104,78,79,1526,139,71,45,116,92,62,1560,162,37,85,139,107,113,151,125,26,149,199,277,305,224,102,44,91,335,599,48,563,512,353,79,269,553,129,73,112,338,52,397,209,37,75,16,301,115,212,53,63,349,76,225,715,98,1892,566,74,1229,272,89,44,87,456,173,988,86,187,176,145,307,1508,527,992,884,97,362,131,74,820,326,222,219,78,88,135,25,907,1027,1425,1121,965,98,26,23,171,0,321,19,3,2021-02-22,46.584528951581234,33107,3593251
230,254,63,70,76,1132,108,52,22,113,81,30,1193,148,23,67,119,60,95,124,111,11,68,191,191,211,188,76,26,57,234,446,32,408,347,254,58,233,502,118,65,112,241,44,346,156,20,50,20,249,84,168,22,49,259,33,145,509,56,1472,417,52,1013,182,62,29,51,313,121,767,48,129,144,155,261,1202,460,846,678,127,319,100,61,680,220,165,162,71,69,105,13,691,738,1159,847,782,68,19,17,148,0,251,9,2,2021-02-23,46.70029211295034,25675,3618926
246,231,55,78,84,1091,121,58,25,125,72,35,984,142,14,75,107,92,96,95,83,8,79,174,203,203,217,80,20,63,243,436,25,383,386,245,43,181,420,60,62,86,234,60,309,161,13,43,8,231,89,173,20,47,281,23,158,438,42,1345,373,59,978,179,56,33,62,291,147,749,59,139,151,132,280,1065,426,839,657,127,304,101,65,565,211,150,165,66,63,85,12,697,682,1051,797,698,49,16,18,144,0,277,9,5,2021-02-24,45.80184046548096,24233,3643159
206,211,69,78,72,900,114,61,34,172,69,37,1065,156,18,84,88,72,98,144,90,8,87,185,208,278,172,91,22,51,233,449,30,330,340,264,37,212,407,80,53,73,213,46,341,205,11,54,20,262,83,149,29,37,265,30,190,446,44,1387,375,70,999,151,64,42,61,265,105,711,83,148,174,109,250,1131,496,794,585,100,306,113,60,530,231,144,112,66,56,101,20,612,711,1172,862,720,69,24,12,121,0,167,9,6,2021-02-25,45.49778898210522,24197,3667356
221,261,78,78,60,905,95,67,30,148,66,24,1121,150,22,111,97,80,82,113,139,14,81,187,197,215,170,76,27,52,253,461,26,352,385,266,56,185,457,79,51,52,240,37,324,179,21,53,16,260,80,169,27,57,277,47,124,503,56,1474,437,74,1000,132,45,38,52,336,153,738,90,126,131,128,252,1109,428,890,634,126,326,87,72,582,197,126,103,62,49,99,31,670,772,1196,911,763,87,29,8,186,0,213,12,4,2021-02-26,45.00335490055116,25038,3692394
110,144,39,32,27,441,40,33,4,102,40,29,533,96,7,54,49,34,47,48,46,8,48,169,83,87,83,53,5,23,179,225,12,183,178,179,33,104,212,41,9,47,148,21,174,121,9,36,6,143,30,99,25,41,147,28,80,318,26,913,262,41,603,119,35,21,52,192,90,399,43,61,101,52,133,732,247,559,405,75,210,16,53,324,97,122,83,50,52,67,11,431,514,715,494,460,29,8,9,104,0,112,3,6,2021-02-27,44.63200442202722,14473,3706867
12,18,4,10,6,126,5,5,3,20,8,6,159,32,3,5,11,9,7,13,17,0,4,7,13,40,13,4,1,5,35,77,3,41,42,31,5,12,30,5,0,8,35,1,72,37,0,5,2,37,13,16,1,13,20,6,13,48,7,334,37,5,109,29,2,4,2,27,21,92,7,11,35,18,22,268,65,108,72,3,45,10,4,49,19,17,9,2,13,12,1,83,106,199,117,71,15,2,0,38,0,44,1,0,2021-02-28,47.71199758235117,3309,3710176
263,242,57,89,78,1327,95,54,25,147,114,59,1433,166,28,105,102,95,79,130,162,20,75,232,223,327,187,117,24,80,389,567,33,400,507,342,54,243,528,83,53,118,262,40,382,185,29,75,52,340,109,190,55,68,354,59,160,635,84,1636,549,115,1319,181,77,37,61,464,187,985,82,164,150,157,280,1510,587,1063,851,158,390,144,81,750,295,207,140,79,78,150,18,910,1020,1504,1303,1021,117,28,22,215,0,201,13,8,2021-03-01,45.563509014385325,31838,3742014
184,203,58,70,57,939,81,59,39,139,66,36,1002,187,18,66,107,60,53,83,110,12,60,178,148,239,163,89,27,76,321,424,25,311,306,290,31,197,414,67,37,100,222,19,331,133,21,49,20,229,88,156,36,37,244,53,122,462,34,1390,399,107,947,193,50,28,48,338,147,705,74,106,162,144,268,1267,446,866,715,101,298,116,49,557,213,158,163,66,62,122,22,740,769,1228,936,823,92,16,9,181,0,96,11,2,2021-03-02,45.5673084734747,24618,3766632
180,184,56,71,56,864,74,53,29,163,59,52,923,153,15,61,90,64,69,98,117,9,57,204,137,235,148,69,32,43,288,434,31,308,297,291,21,164,362,51,69,93,222,26,311,147,17,60,16,230,86,139,36,63,226,41,141,401,64,1375,334,70,901,186,46,26,61,337,130,698,50,83,141,97,276,1167,425,846,652,105,253,144,48,547,189,133,136,54,68,109,26,679,757,1241,1000,815,59,27,8,190,0,128,10,2,2021-03-03,44.17791696643955,23629,3790261
171,256,57,63,52,745,60,65,38,167,56,41,969,163,14,56,97,54,66,81,102,9,76,203,161,259,158,78,32,66,290,395,30,314,361,291,36,209,432,57,54,107,218,36,328,174,13,62,13,288,81,156,34,69,241,49,146,360,65,1270,458,55,978,150,47,34,66,324,106,757,55,73,129,104,234,1161,430,890,641,96,261,112,60,539,236,145,125,71,72,99,18,717,733,1157,930,758,62,16,6,171,0,75,10,3,2021-03-04,44.392836097314586,23758,3814019
193,254,72,73,58,770,75,78,15,180,57,51,1125,236,20,73,78,118,94,101,132,6,68,232,193,282,149,79,31,69,315,372,24,316,321,307,37,211,429,57,52,98,225,35,344,177,17,58,26,274,98,171,37,60,278,53,122,427,60,1391,432,111,1082,156,38,30,85,339,159,725,58,109,170,163,268,1191,430,895,627,99,261,105,52,587,210,141,129,65,102,110,16,734,865,1401,1018,793,62,22,19,165,0,103,8,9,2021-03-05,44.32641775825555,25498,3839517
108,169,39,31,46,524,56,70,16,136,38,42,542,168,16,45,49,44,47,52,79,14,41,148,97,144,99,52,11,33,190,242,13,155,206,224,28,131,188,42,20,64,138,29,211,95,13,41,2,176,53,109,37,50,143,39,86,299,35,992,308,30,630,121,32,28,36,243,105,460,52,48,151,84,168,796,257,598,436,56,167,49,36,341,103,82,103,52,60,53,20,464,507,791,510,487,18,10,9,101,0,31,5,5,2021-03-06,44.34332268370607,15650,3855167
15,24,10,7,4,183,6,9,1,31,2,6,184,35,2,3,15,6,0,22,17,1,7,12,23,18,18,13,1,5,47,74,1,49,37,63,2,22,50,4,5,7,20,4,84,20,0,7,2,31,8,34,0,3,24,19,13,48,4,382,38,11,94,30,3,1,3,29,11,99,4,9,42,23,41,272,73,120,102,2,33,13,12,48,11,27,27,1,3,12,1,50,111,208,135,71,14,9,2,38,0,17,1,0,2021-03-07,46.51877607788595,3595,3858762
270,353,129,82,98,1171,111,94,43,212,79,78,1653,208,25,85,111,69,70,160,148,10,139,320,221,352,240,149,38,81,459,481,24,449,450,353,63,344,477,91,53,151,307,39,359,181,28,100,27,357,99,259,41,72,307,97,236,597,90,1919,588,97,1500,232,88,49,85,485,246,1058,64,123,162,169,388,1645,552,1150,847,105,369,163,77,829,321,177,158,97,112,123,49,1047,1156,1727,1322,1139,71,30,12,206,0,103,18,5,2021-03-08,44.52576416664234,34253,3893015
