253,197,120,49,57,875,112,115,49,101,108,36,962,148,21,47,96,123,54,233,58,24,66,285,248,96,126,127,20,23,241,359,41,416,399,183,56,160,444,140,113,81,281,97,316,206,36,66,21,167,144,204,84,79,315,78,93,356,50,698,229,76,402,188,148,72,145,390,302,653,82,252,54,127,294,710,434,414,366,149,224,99,61,504,216,127,99,65,141,88,65,344,479,514,502,428,21,9,139,49,0,34,3,11,2021-01-08,47.54896882025218,20462,2721168
94,119,77,28,31,401,55,68,17,64,56,44,418,107,9,30,32,47,23,143,39,14,36,159,104,39,43,62,14,12,109,200,18,213,192,174,34,92,221,94,39,39,155,54,184,133,10,46,16,64,82,111,55,47,179,50,55,268,32,466,180,37,283,120,73,26,76,224,164,321,101,120,38,77,181,492,217,231,233,78,151,49,19,228,107,65,51,47,89,77,52,219,298,335,250,251,12,6,73,30,0,20,3,4,2021-01-09,47.08659436008677,11525,2732693
49,13,12,10,8,90,7,35,5,14,6,13,117,37,4,5,16,12,3,29,5,3,1,15,20,21,4,14,3,6,24,78,3,65,35,40,3,17,44,13,9,3,23,6,68,25,4,3,5,10,15,8,5,17,14,9,17,38,15,145,34,19,32,31,5,0,15,52,21,69,5,21,24,19,25,192,74,66,44,21,25,17,17,57,11,19,8,0,6,14,2,55,72,81,91,65,2,0,14,2,0,6,2,0,2021-01-10,52.81518892630004,2673,2735366
286,275,164,56,80,1170,148,140,64,112,152,98,1485,191,57,88,112,120,64,264,74,39,153,327,277,141,107,115,27,39,310,592,63,547,470,357,94,250,583,178,155,73,350,117,312,262,38,129,31,191,171,245,93,93,395,109,158,531,143,922,359,112,508,239,209,91,193,574,323,876,133,353,70,150,342,964,546,504,465,171,386,210,68,700,340,197,79,78,191,129,118,481,708,659,634,574,22,18,205,49,0,100,8,21,2021-01-11,49.55674557072321,27544,2762910
217,190,132,53,69,779,152,96,47,68,93,61,1086,172,28,94,115,110,78,202,47,20,76,192,192,148,136,87,21,40,279,463,24,420,327,289,81,179,373,147,126,76,305,109,310,236,32,117,32,233,168,242,68,65,274,115,94,338,71,752,320,113,415,225,144,84,199,375,224,694,84,195,167,133,273,783,480,427,397,162,274,183,61,554,246,163,83,87,121,90,72,365,524,522,499,388,23,15,149,28,1,97,4,12,2021-01-12,49.899125040507386,21601,2784511
233,171,126,45,59,739,150,119,60,78,169,54,1029,116,34,74,137,133,46,159,58,26,102,224,235,89,80,79,22,31,244,393,35,455,353,267,97,137,382,118,127,76,324,83,332,210,33,102,22,182,172,188,48,125,252,61,128,297,81,733,327,100,391,198,130,66,156,327,230,646,90,201,233,102,219,748,495,406,322,224,246,139,42,492,226,218,82,73,94,92,52,385,542,526,508,461,21,12,110,30,1,86,5,14,2021-01-13,48.8377079127007,20802,2805313
222,195,114,65,52,735,97,89,25,102,91,71,1054,126,29,55,128,109,52,172,62,30,100,223,220,106,86,76,18,27,242,449,57,458,315,248,73,187,374,145,109,90,292,83,291,189,34,98,29,191,160,181,73,107,260,72,118,340,78,804,319,116,435,215,144,44,177,363,192,634,100,207,184,110,234,681,514,473,349,149,280,261,44,557,288,151,104,84,115,82,59,416,515,553,467,410,13,7,130,41,0,90,16,12,2021-01-14,49.17208394803217,21013,2826326
235,192,114,55,82,790,123,87,46,89,94,83,1114,163,20,82,129,115,55,184,68,27,102,225,273,115,103,104,19,26,260,442,50,433,364,285,83,208,458,131,104,74,289,98,351,268,35,106,55,190,186,238,66,74,274,64,145,309,97,726,366,77,484,242,172,71,209,343,208,714,111,251,204,114,270,708,451,515,401,181,259,141,53,535,250,159,122,84,100,92,81,409,581,596,506,440,10,14,160,39,0,93,12,17,2021-01-15,47.52808028080281,22222,2848548
108,118,61,28,30,377,61,59,14,36,52,36,603,77,17,41,67,45,29,110,39,19,50,196,115,55,45,56,8,9,143,322,21,269,167,126,87,100,249,95,68,42,202,52,184,137,33,48,11,93,83,96,44,49,193,36,74,217,29,487,177,56,241,139,66,25,125,265,137,368,72,101,134,67,123,507,229,308,262,101,125,66,40,298,119,90,64,61,89,55,45,236,305,345,275,250,11,5,52,29,0,63,6,5,2021-01-16,46.614612605379364,12455,2861003
13,15,8,14,3,73,23,16,5,7,7,2,224,33,9,7,39,12,6,28,5,5,7,11,11,12,3,13,3,3,32,80,4,59,45,40,7,9,42,6,8,21,58,4,99,40,3,4,5,10,26,16,7,16,24,4,13,35,11,139,36,16,32,31,16,7,9,41,38,82,9,28,65,29,19,200,77,82,65,11,40,18,2,59,32,15,11,8,4,15,2,39,79,95,100,50,1,1,8,11,0,10,0,0,2021-01-17,52.27578098757138,2977,2863980
342,300,147,77,94,1091,190,137,73,122,176,118,1757,173,49,90,138,144,118,212,71,48,146,319,365,131,146,148,10,63,333,666,108,613,428,320,108,260,603,165,148,112,426,134,472,350,61,124,46,277,288,313,116,67,408,113,151,516,109,1018,456,127,655,277,259,113,271,507,438,1000,132,327,246,149,341,916,635,566,531,251,301,249,68,832,397,244,121,92,163,108,91,599,759,744,684,710,28,18,158,61,0,140,17,15,2021-01-18,48.89694556846365,30644,2894624
253,221,118,66,53,923,150,97,52,67,135,74,1243,176,36,89,156,110,96,223,63,27,144,259,243,109,99,119,23,33,293,535,59,458,330,281,92,190,461,135,175,84,324,114,376,326,36,102,45,237,244,169,81,88,305,107,146,350,104,787,355,90,440,278,177,100,248,421,270,748,92,273,198,107,285,680,483,477,442,189,253,241,85,672,305,179,84,68,131,113,82,427,528,610,580,446,18,11,133,68,0,130,6,7,2021-01-19,49.11327588360185,24021,2918645
236,214,129,47,72,741,117,86,44,80,134,63,1286,124,59,94,126,131,60,169,70,35,147,216,252,112,107,83,8,30,295,501,58,441,323,285,112,176,488,127,112,92,330,93,328,262,18,80,35,225,194,191,61,66,262,94,123,378,58,745,325,81,411,236,161,67,216,417,279,692,86,247,218,84,245,782,559,445,482,140,257,170,48,583,272,200,107,90,109,76,47,408,522,588,550,445,20,18,124,72,0,95,9,18,2021-01-20,47.532882524529306,22626,2941271
246,245,103,66,64,766,139,104,47,106,96,64,1398,135,38,84,142,102,71,166,52,56,108,258,278,111,93,102,21,43,296,494,50,495,373,283,96,171,459,146,140,56,324,113,308,271,22,85,55,221,163,181,68,60,296,68,113,397,61,773,311,64,423,258,146,42,201,406,282,696,91,230,201,92,236,824,488,514,442,164,239,233,78,680,242,163,155,48,121,95,50,445,537,565,554,491,15,6,96,51,1,147,9,19,2021-01-21,48.421339799939375,23093,2964364
232,227,130,85,57,837,164,107,54,95,112,63,1474,174,29,80,178,80,52,196,61,51,117,254,289,146,118,122,26,40,350,570,55,479,357,250,74,185,486,139,182,89,304,93,382,255,36,91,49,217,192,249,72,68,298,68,117,397,109,841,346,93,523,274,146,60,235,426,233,775,99,238,213,116,282,903,494,514,437,131,270,171,74,534,255,171,125,74,111,86,74,455,591,586,631,507,23,16,85,52,0,127,12,14,2021-01-22,47.113357489911884,24286,2988650
142,129,80,37,16,442,100,58,34,48,60,41,685,81,22,34,82,50,46,109,29,24,86,164,128,61,66,73,13,29,166,254,6,242,186,144,70,108,254,77,78,53,229,52,237,135,17,48,13,122,130,137,48,48,220,35,84,257,48,545,170,38,288,150,71,26,151,271,153,368,75,127,137,84,140,488,218,356,270,94,144,61,59,341,122,110,73,61,70,63,40,260,345,332,326,263,11,4,30,39,0,87,5,8,2021-01-23,46.5931615094897,13541,3002191
28,19,6,11,10,121,14,6,8,12,13,10,249,36,7,6,24,16,7,24,12,5,10,8,13,14,2,18,3,11,43,91,5,65,27,28,3,9,49,11,10,10,22,9,76,33,2,5,2,19,7,8,1,10,37,5,18,46,9,170,22,16,24,43,15,2,11,38,22,75,4,21,48,28,30,177,45,78,64,5,43,11,15,83,27,31,14,8,4,8,4,35,87,91,81,48,2,1,10,6,0,23,1,0,2021-01-24,52.24712254570075,2954,3005145
382,339,160,108,60,1151,176,128,95,112,188,96,1833,169,80,77,182,107,103,258,73,47,227,275,400,158,160,170,32,86,375,802,94,627,477,327,123,304,627,186,240,90,409,113,452,358,53,95,52,323,220,293,71,106,455,109,168,654,105,1012,498,99,589,279,194,68,294,579,366,1084,148,269,261,128,354,927,479,652,611,169,302,248,90,863,315,270,208,116,147,151,75,620,781,762,753,654,28,12,101,61,0,231,6,25,2021-01-25,49.059774186406905,31619,3036764
300,249,101,62,46,804,148,69,53,108,154,54,1289,140,41,88,156,79,67,170,72,32,158,199,267,159,96,84,29,53,337,589,58,475,324,247,90,225,460,124,174,100,282,77,298,272,34,83,40,241,167,219,97,105,323,45,108,496,83,879,351,98,435,212,153,56,261,415,258,698,84,224,151,113,284,800,370,549,471,152,194,221,85,699,240,167,154,120,110,143,50,466,620,581,536,474,14,15,96,51,0,188,6,12,2021-01-26,48.59164000673514,23756,3060520
236,213,86,58,69,757,167,81,42,98,140,64,1264,153,74,88,118,67,75,150,61,36,212,169,257,138,104,90,12,35,306,540,71,438,290,264,67,201,424,106,168,126,283,59,346,285,27,56,34,294,160,209,50,78,297,41,146,443,60,838,326,95,360,201,157,41,215,406,207,692,77,197,161,90,258,849,426,518,476,122,177,239,71,491,253,152,117,67,95,80,68,424,582,564,573,468,12,13,83,47,1,219,6,19,2021-01-27,47.32203766210694,22516,3083036
240,219,101,68,61,762,126,68,38,121,124,53,1435,114,35,82,166,128,79,155,63,56,228,197,202,172,133,113,14,33,305,642,57,459,354,331,72,198,453,137,171,65,277,64,447,256,40,85,23,246,155,196,57,78,312,53,184,438,56,837,332,87,434,255,141,53,198,447,242,693,90,203,169,83,248,877,439,558,510,142,197,225,136,564,239,127,156,109,87,85,61,472,653,560,606,513,21,15,67,67,0,213,7,21,2021-01-28,48.38827823460312,23836,3106872
275,217,111,77,41,863,137,66,47,86,111,73,1390,147,34,92,155,104,53,187,60,43,211,225,236,192,148,101,10,44,326,638,46,524,344,331,89,210,520,127,182,91,317,85,407,232,43,60,28,236,149,186,56,94,236,55,142,522,53,945,375,63,479,227,183,47,198,434,250,748,92,241,211,117,240,865,428,659,450,149,297,176,70,608,253,172,116,95,107,83,60,453,674,683,640,506,19,18,57,73,0,264,6,21,2021-01-29,47.14419225634179,24717,3131589
148,136,53,29,21,470,88,36,18,65,78,48,630,105,33,64,134,38,56,113,34,25,86,163,104,91,79,44,14,16,153,320,17,256,181,186,44,106,220,86,59,36,182,46,223,144,31,40,8,115,108,78,28,69,170,33,96,261,33,577,196,43,265,153,75,29,120,243,150,324,54,100,130,49,154,575,267,407,292,77,177,77,40,312,128,110,64,62,71,58,34,269,360,397,380,291,14,3,29,56,0,127,6,9,2021-01-30,47.059845278061594,13702,3145291
22,15,8,8,8,95,19,15,6,10,10,4,237,38,4,4,34,3,21,41,3,4,7,17,22,29,18,13,1,2,64,219,13,78,38,43,5,12,64,9,11,3,20,2,93,62,3,9,1,14,8,20,5,12,31,6,19,47,0,165,23,11,54,28,16,6,17,42,14,74,8,14,52,24,33,253,73,84,73,9,48,22,7,59,18,17,9,6,6,7,5,33,90,119,83,47,6,1,11,16,0,56,0,1,2021-01-31,51.149005639655684,3369,3148660
396,314,125,55,68,1091,175,108,50,109,183,107,1915,148,59,108,204,92,85,211,100,64,270,229,302,211,209,105,15,77,437,843,89,594,393,421,128,247,622,197,157,99,411,102,419,319,57,103,44,320,172,265,76,78,361,57,191,642,75,1130,439,124,666,254,167,62,211,597,353,1041,129,285,237,150,390,1080,581,775,578,219,376,259,97,840,272,222,146,131,151,130,73,582,862,852,826,682,28,12,56,111,0,428,15,19,2021-02-01,48.57151408228845,31742,3180402
268,224,108,66,69,782,138,93,48,99,131,75,1453,115,47,73,197,80,115,180,79,46,184,157,213,177,158,101,20,53,302,581,46,416,327,337,90,181,426,130,105,89,255,65,258,236,41,115,26,238,166,190,45,72,275,38,155,496,51,881,402,91,474,201,126,49,172,356,246,742,84,196,146,101,291,875,397,592,591,145,271,216,85,616,233,151,154,119,84,95,58,456,617,740,684,588,23,14,27,93,0,412,8,15,2021-02-02,48.411759848046906,24218,3204620
288,212,91,75,50,788,158,75,31,114,121,82,1257,117,34,85,129,85,72,140,69,39,159,138,182,151,149,68,17,41,279,494,66,368,321,321,69,183,362,92,99,83,262,70,290,177,30,72,28,197,140,150,41,64,208,38,139,470,36,809,275,67,434,197,80,33,147,315,231,739,65,168,159,102,266,829,456,543,462,115,236,194,90,478,217,147,129,118,87,83,39,434,568,633,627,528,28,13,42,78,0,391,6,8,2021-02-03,46.98919017955295,21832,3226452
262,219,96,83,55,803,153,61,52,90,127,53,1322,124,27,51,142,98,57,141,61,35,161,134,200,153,103,69,12,41,265,549,42,356,274,304,73,193,406,98,121,65,265,56,273,190,41,81,30,203,149,155,37,66,192,43,125,437,38,847,285,58,477,194,75,40,170,303,166,661,79,193,126,100,242,750,306,580,522,88,201,171,67,473,224,149,191,86,95,102,34,452,608,676,553,473,24,13,27,101,1,432,6,8,2021-02-04,47.69277192330904,21541,3247993
243,200,89,69,50,851,137,93,41,141,96,77,1111,132,48,76,126,92,78,154,67,33,116,185,176,184,112,64,19,55,287,558,44,340,337,290,88,200,409,113,91,82,275,82,284,225,45,64,35,223,123,177,45,83,232,42,83,497,59,964,318,58,499,209,87,29,145,340,222,709,80,153,152,79,284,896,329,563,525,117,242,155,64,538,211,81,115,104,97,77,28,417,646,677,611,515,16,11,34,102,0,383,11,10,2021-02-05,46.272637308263235,22231,3270224
