dep,jour,P,T,cl_age90,t,p
01,2020-07-25,0,33,49,33,0
01,2020-07-25,1,44,59,44,1
01,2020-07-25,0,34,69,34,0
01,2020-07-25,0,30,79,30,0
01,2020-07-25,0,15,89,15,0
01,2020-07-25,0,4,90,4,0
01,2020-07-26,0,5,9,5,0
01,2020-07-26,0,3,19,3,0
01,2020-07-26,1,6,29,6,1
01,2020-07-26,1,5,39,5,1
01,2020-07-26,0,3,49,3,0
01,2020-07-26,0,3,59,3,0
01,2020-07-26,0,9,69,9,0
01,2020-07-26,0,4,79,4,0
01,2020-07-26,0,6,89,6,0
01,2020-07-26,0,3,90,3,0
01,2020-07-27,1,44,9,44,1
01,2020-07-27,1,119,19,119,1
01,2020-07-27,2,102,29,102,2
01,2020-07-27,4,112,39,112,4
01,2020-07-27,2,104,49,104,2
01,2020-07-27,3,107,59,107,3
01,2020-07-27,0,74,69,74,0
01,2020-07-27,0,52,79,52,0
01,2020-07-27,0,20,89,20,0
01,2020-07-27,0,3,90,3,0
01,2020-07-28,1,38,9,38,1
01,2020-07-28,0,66,19,66,0
01,2020-07-28,4,83,29,83,4
01,2020-07-28,2,128,39,128,2
01,2020-07-28,0,91,49,91,0
01,2020-07-28,0,72,59,72,0
01,2020-07-28,1,78,69,78,1
01,2020-07-28,2,40,79,40,2
01,2020-07-28,0,38,89,38,0
01,2020-07-28,0,16,90,16,0
01,2020-07-29,0,37,9,37,0
01,2020-07-29,0,80,19,80,0
01,2020-07-29,2,81,29,81,2
01,2020-07-29,4,116,39,116,4
01,2020-07-29,0,92,49,92,0
01,2020-07-29,1,67,59,67,1
01,2020-07-29,0,53,69,53,0
01,2020-07-29,0,46,79,46,0
01,2020-07-29,0,36,89,36,0
01,2020-07-29,0,10,90,10,0
01,2020-07-30,2,39,9,39,2
01,2020-07-30,1,91,19,91,1
01,2020-07-30,2,113,29,113,2
01,2020-07-30,2,102,39,102,2
01,2020-07-30,4,97,49,97,4
01,2020-07-30,3,96,59,96,3
01,2020-07-30,1,64,69,64,1
01,2020-07-30,2,47,79,47,2
01,2020-07-30,0,25,89,25,0
01,2020-07-30,0,8,90,8,0
01,2020-07-31,1,32,9,32,1
01,2020-07-31,1,111,19,111,1
01,2020-07-31,7,115,29,115,7
01,2020-07-31,4,107,39,107,4
01,2020-07-31,0,94,49,94,0
01,2020-07-31,3,93,59,93,3
01,2020-07-31,1,74,69,74,1
01,2020-07-31,0,42,79,42,0
01,2020-07-31,0,30,89,30,0
01,2020-07-31,0,7,90,7,0
01,2020-08-01,0,13,9,13,0
01,2020-08-01,0,27,19,27,0
01,2020-08-01,4,47,29,47,4
01,2020-08-01,0,51,39,51,0
01,2020-08-01,1,35,49,35,1
01,2020-08-01,0,45,59,45,0
01,2020-08-01,0,32,69,32,0
01,2020-08-01,0,15,79,15,0
01,2020-08-01,0,13,89,13,0
01,2020-08-01,0,4,90,4,0
01,2020-08-02,0,3,9,3,0
01,2020-08-02,0,2,19,2,0
01,2020-08-02,0,8,29,8,0
01,2020-08-02,0,11,39,11,0
01,2020-08-02,0,8,49,8,0
01,2020-08-02,0,6,59,6,0
01,2020-08-02,0,7,69,7,0
01,2020-08-02,2,7,79,7,2
01,2020-08-02,0,11,89,11,0
01,2020-08-02,0,4,90,4,0
01,2020-08-03,1,54,9,54,1
01,2020-08-03,0,68,19,68,0
01,2020-08-03,3,98,29,98,3
01,2020-08-03,3,91,39,91,3
01,2020-08-03,1,79,49,79,1
01,2020-08-03,0,93,59,93,0
01,2020-08-03,0,80,69,80,0
01,2020-08-03,1,63,79,63,1
01,2020-08-03,0,22,89,22,0
01,2020-08-03,0,5,90,5,0
01,2020-08-04,0,41,9,41,0
01,2020-08-04,1,86,19,86,1
01,2020-08-04,3,77,29,77,3
01,2020-08-04,0,117,39,117,0
01,2020-08-04,2,97,49,97,2
01,2020-08-04,2,82,59,82,2
01,2020-08-04,2,89,69,89,2
01,2020-08-04,1,51,79,51,1
01,2020-08-04,2,34,89,34,2
01,2020-08-04,1,13,90,13,1
01,2020-08-05,0,23,9,23,0
01,2020-08-05,1,79,19,79,1
01,2020-08-05,2,111,29,111,2
01,2020-08-05,2,89,39,89,2
01,2020-08-05,3,104,49,104,3
01,2020-08-05,1,96,59,96,1
01,2020-08-05,1,65,69,65,1
01,2020-08-05,0,40,79,40,0
01,2020-08-05,0,20,89,20,0
01,2020-08-05,0,12,90,12,0
01,2020-08-06,0,31,9,31,0
01,2020-08-06,1,75,19,75,1
01,2020-08-06,1,114,29,114,1
01,2020-08-06,3,104,39,104,3
01,2020-08-06,2,90,49,90,2
01,2020-08-06,5,96,59,96,5
01,2020-08-06,2,66,69,66,2
01,2020-08-06,0,39,79,39,0
01,2020-08-06,0,23,89,23,0
01,2020-08-06,1,6,90,6,1
01,2020-08-07,0,38,9,38,0
01,2020-08-07,2,78,19,78,2
01,2020-08-07,7,131,29,131,7
01,2020-08-07,0,125,39,125,0
01,2020-08-07,0,103,49,103,0
01,2020-08-07,0,103,59,103,0
01,2020-08-07,0,60,69,60,0
01,2020-08-07,0,33,79,33,0
01,2020-08-07,0,32,89,32,0
01,2020-08-07,0,6,90,6,0
01,2020-08-08,2,17,9,17,2
01,2020-08-08,2,30,19,30,2
01,2020-08-08,1,45,29,45,1
01,2020-08-08,1,49,39,49,1
01,2020-08-08,1,36,49,36,1
01,2020-08-08,1,30,59,30,1
01,2020-08-08,0,29,69,29,0
01,2020-08-08,0,28,79,28,0
01,2020-08-08,0,10,89,10,0
01,2020-08-08,0,5,90,5,0
01,2020-08-09,0,0,9,0,0
01,2020-08-09,0,3,19,3,0
01,2020-08-09,1,8,29,8,1
01,2020-08-09,0,11,39,11,0
01,2020-08-09,0,7,49,7,0
01,2020-08-09,0,4,59,4,0
01,2020-08-09,0,1,69,1,0
01,2020-08-09,0,4,79,4,0
01,2020-08-09,0,5,89,5,0
01,2020-08-09,0,3,90,3,0
01,2020-08-10,0,34,9,34,0
01,2020-08-10,3,87,19,87,3
01,2020-08-10,12,138,29,138,12
01,2020-08-10,2,104,39,104,2
01,2020-08-10,2,97,49,97,2
01,2020-08-10,1,92,59,92,1
01,2020-08-10,2,84,69,84,2
01,2020-08-10,0,49,79,49,0
01,2020-08-10,0,27,89,27,0
01,2020-08-10,0,17,90,17,0
01,2020-08-11,1,27,9,27,1
01,2020-08-11,1,65,19,65,1
01,2020-08-11,5,126,29,126,5
01,2020-08-11,0,112,39,112,0
01,2020-08-11,0,87,49,87,0
01,2020-08-11,2,66,59,66,2
01,2020-08-11,2,60,69,60,2
01,2020-08-11,0,53,79,53,0
01,2020-08-11,0,24,89,24,0
01,2020-08-11,0,19,90,19,0
01,2020-08-12,1,26,9,26,1
01,2020-08-12,0,85,19,85,0
01,2020-08-12,7,102,29,102,7
01,2020-08-12,2,100,39,100,2
01,2020-08-12,2,76,49,76,2
01,2020-08-12,3,79,59,79,3
01,2020-08-12,0,62,69,62,0
01,2020-08-12,0,35,79,35,0
01,2020-08-12,0,28,89,28,0
01,2020-08-12,0,7,90,7,0
01,2020-08-13,1,43,9,43,1
01,2020-08-13,1,84,19,84,1
01,2020-08-13,6,140,29,140,6
01,2020-08-13,5,121,39,121,5
01,2020-08-13,1,107,49,107,1
01,2020-08-13,0,74,59,74,0
01,2020-08-13,2,59,69,59,2
01,2020-08-13,0,44,79,44,0
01,2020-08-13,0,15,89,15,0
01,2020-08-13,0,10,90,10,0
01,2020-08-14,0,31,9,31,0
01,2020-08-14,5,95,19,95,5
01,2020-08-14,7,167,29,167,7
01,2020-08-14,1,109,39,109,1
01,2020-08-14,7,101,49,101,7
01,2020-08-14,3,82,59,82,3
01,2020-08-14,2,71,69,71,2
01,2020-08-14,0,46,79,46,0
01,2020-08-14,0,20,89,20,0
01,2020-08-14,0,13,90,13,0
01,2020-08-15,0,0,9,0,0
01,2020-08-15,1,5,19,5,1
01,2020-08-15,0,15,29,15,0
01,2020-08-15,0,8,39,8,0
01,2020-08-15,0,10,49,10,0
01,2020-08-15,0,11,59,11,0
01,2020-08-15,0,5,69,5,0
01,2020-08-15,0,7,79,7,0
01,2020-08-15,0,12,89,12,0
01,2020-08-15,0,4,90,4,0
01,2020-08-16,0,3,9,3,0
01,2020-08-16,0,4,19,4,0
01,2020-08-16,0,11,29,11,0
01,2020-08-16,0,9,39,9,0
01,2020-08-16,0,6,49,6,0
01,2020-08-16,0,10,59,10,0
01,2020-08-16,0,3,69,3,0
01,2020-08-16,0,10,79,10,0
01,2020-08-16,0,11,89,11,0
01,2020-08-16,0,5,90,5,0
01,2020-08-17,1,44,9,44,1
01,2020-08-17,4,117,19,117,4
01,2020-08-17,8,187,29,187,8
01,2020-08-17,7,184,39,184,7
01,2020-08-17,4,133,49,133,4
01,2020-08-17,3,136,59,136,3
01,2020-08-17,2,97,69,97,2
01,2020-08-17,0,62,79,62,0
01,2020-08-17,0,24,89,24,0
01,2020-08-17,0,13,90,13,0
01,2020-08-18,2,43,9,43,2
01,2020-08-18,1,126,19,126,1
01,2020-08-18,13,151,29,151,13
01,2020-08-18,4,129,39,129,4
01,2020-08-18,1,119,49,119,1
01,2020-08-18,1,105,59,105,1
01,2020-08-18,0,69,69,69,0
01,2020-08-18,1,43,79,43,1
01,2020-08-18,0,27,89,27,0
01,2020-08-18,0,9,90,9,0
01,2020-08-19,0,27,9,27,0
01,2020-08-19,4,112,19,112,4
01,2020-08-19,7,167,29,167,7
01,2020-08-19,7,137,39,137,7
01,2020-08-19,2,127,49,127,2
01,2020-08-19,5,117,59,117,5
01,2020-08-19,1,69,69,69,1
01,2020-08-19,1,46,79,46,1
01,2020-08-19,0,31,89,31,0
01,2020-08-19,0,10,90,10,0
01,2020-08-20,0,41,9,41,0
01,2020-08-20,3,120,19,120,3
01,2020-08-20,9,175,29,175,9
01,2020-08-20,5,137,39,137,5
01,2020-08-20,5,139,49,139,5
01,2020-08-20,10,103,59,103,10
01,2020-08-20,0,81,69,81,0
01,2020-08-20,0,50,79,50,0
01,2020-08-20,1,35,89,35,1
01,2020-08-20,0,10,90,10,0
01,2020-08-21,0,52,9,52,0
01,2020-08-21,10,122,19,122,10
01,2020-08-21,9,167,29,167,9
01,2020-08-21,13,190,39,190,13
01,2020-08-21,9,134,49,134,9
01,2020-08-21,4,111,59,111,4
01,2020-08-21,4,88,69,88,4
01,2020-08-21,0,54,79,54,0
01,2020-08-21,1,32,89,32,1
01,2020-08-21,0,5,90,5,0
01,2020-08-22,4,27,9,27,4
01,2020-08-22,1,59,19,59,1
01,2020-08-22,5,91,29,91,5
01,2020-08-22,1,70,39,70,1
01,2020-08-22,1,65,49,65,1
01,2020-08-22,1,53,59,53,1
01,2020-08-22,2,51,69,51,2
01,2020-08-22,2,28,79,28,2
01,2020-08-22,0,16,89,16,0
01,2020-08-22,0,3,90,3,0
01,2020-08-23,0,3,9,3,0
01,2020-08-23,0,13,19,13,0
01,2020-08-23,2,11,29,11,2
01,2020-08-23,0,24,39,24,0
01,2020-08-23,0,7,49,7,0
01,2020-08-23,0,6,59,6,0
01,2020-08-23,0,7,69,7,0
01,2020-08-23,0,3,79,3,0
01,2020-08-23,0,11,89,11,0
01,2020-08-23,0,1,90,1,0
01,2020-08-24,4,57,9,57,4
01,2020-08-24,5,192,19,192,5
01,2020-08-24,7,195,29,195,7
01,2020-08-24,11,200,39,200,11
01,2020-08-24,12,211,49,211,12
01,2020-08-24,10,163,59,163,10
01,2020-08-24,3,104,69,104,3
01,2020-08-24,0,54,79,54,0
01,2020-08-24,1,22,89,22,1
01,2020-08-24,1,11,90,11,1
01,2020-08-25,1,51,9,51,1
01,2020-08-25,10,140,19,140,10
01,2020-08-25,13,210,29,210,13
01,2020-08-25,4,171,39,171,4
01,2020-08-25,1,160,49,160,1
01,2020-08-25,3,145,59,145,3
01,2020-08-25,0,116,69,116,0
01,2020-08-25,1,58,79,58,1
01,2020-08-25,3,43,89,43,3
01,2020-08-25,2,12,90,12,2
01,2020-08-26,1,51,9,51,1
01,2020-08-26,5,105,19,105,5
01,2020-08-26,18,202,29,202,18
01,2020-08-26,12,197,39,197,12
01,2020-08-26,5,167,49,167,5
01,2020-08-26,7,157,59,157,7
01,2020-08-26,1,108,69,108,1
01,2020-08-26,1,62,79,62,1
01,2020-08-26,4,33,89,33,4
01,2020-08-26,2,15,90,15,2
01,2020-08-27,4,49,9,49,4
01,2020-08-27,10,116,19,116,10
01,2020-08-27,19,232,29,232,19
01,2020-08-27,12,165,39,165,12
01,2020-08-27,8,158,49,158,8
01,2020-08-27,6,172,59,172,6
01,2020-08-27,2,111,69,111,2
01,2020-08-27,6,73,79,73,6
01,2020-08-27,9,52,89,52,9
01,2020-08-27,12,44,90,44,12
01,2020-08-28,2,56,9,56,2
01,2020-08-28,15,194,19,194,15
01,2020-08-28,20,231,29,231,20
01,2020-08-28,5,192,39,192,5
01,2020-08-28,6,185,49,185,6
01,2020-08-28,6,164,59,164,6
01,2020-08-28,2,108,69,108,2
01,2020-08-28,1,63,79,63,1
01,2020-08-28,0,45,89,45,0
01,2020-08-28,3,22,90,22,3
01,2020-08-29,2,37,9,37,2
01,2020-08-29,1,77,19,77,1
01,2020-08-29,10,117,29,117,10
01,2020-08-29,0,115,39,115,0
01,2020-08-29,2,95,49,95,2
01,2020-08-29,3,87,59,87,3
01,2020-08-29,2,47,69,47,2
01,2020-08-29,4,57,79,57,4
01,2020-08-29,0,23,89,23,0
01,2020-08-29,0,4,90,4,0
01,2020-08-30,0,3,9,3,0
01,2020-08-30,0,14,19,14,0
01,2020-08-30,0,11,29,11,0
01,2020-08-30,2,11,39,11,2
01,2020-08-30,0,12,49,12,0
01,2020-08-30,0,10,59,10,0
01,2020-08-30,0,9,69,9,0
01,2020-08-30,0,7,79,7,0
01,2020-08-30,0,11,89,11,0
01,2020-08-30,0,3,90,3,0
01,2020-08-31,6,73,9,73,6
01,2020-08-31,18,181,19,181,18
01,2020-08-31,26,290,29,290,26
01,2020-08-31,19,245,39,245,19
01,2020-08-31,13,257,49,257,13
01,2020-08-31,9,225,59,225,9
01,2020-08-31,3,137,69,137,3
01,2020-08-31,3,104,79,104,3
01,2020-08-31,2,44,89,44,2
01,2020-08-31,0,16,90,16,0
01,2020-09-01,3,65,9,65,3
01,2020-09-01,20,128,19,128,20
01,2020-09-01,17,255,29,255,17
01,2020-09-01,13,226,39,226,13
01,2020-09-01,10,194,49,194,10
01,2020-09-01,10,192,59,192,10
01,2020-09-01,0,116,69,116,0
01,2020-09-01,0,86,79,86,0
01,2020-09-01,0,43,89,43,0
01,2020-09-01,0,10,90,10,0
01,2020-09-02,1,73,9,73,1
01,2020-09-02,7,108,19,108,7
01,2020-09-02,18,234,29,234,18
01,2020-09-02,9,224,39,224,9
01,2020-09-02,12,181,49,181,12
01,2020-09-02,8,186,59,186,8
01,2020-09-02,8,142,69,142,8
01,2020-09-02,5,89,79,89,5
01,2020-09-02,0,71,89,71,0
01,2020-09-02,0,29,90,29,0
01,2020-09-03,6,57,9,57,6
01,2020-09-03,11,106,19,106,11
01,2020-09-03,20,227,29,227,20
01,2020-09-03,21,213,39,213,21
01,2020-09-03,15,195,49,195,15
01,2020-09-03,14,204,59,204,14
01,2020-09-03,7,125,69,125,7
01,2020-09-03,5,81,79,81,5
01,2020-09-03,3,36,89,36,3
01,2020-09-03,0,10,90,10,0
01,2020-09-04,3,89,9,89,3
01,2020-09-04,14,138,19,138,14
01,2020-09-04,18,249,29,249,18
01,2020-09-04,13,219,39,219,13
01,2020-09-04,8,216,49,216,8
01,2020-09-04,10,232,59,232,10
01,2020-09-04,3,124,69,124,3
01,2020-09-04,6,91,79,91,6
01,2020-09-04,2,49,89,49,2
01,2020-09-04,0,11,90,11,0
01,2020-09-05,4,69,9,69,4
01,2020-09-05,8,104,19,104,8
01,2020-09-05,5,113,29,113,5
01,2020-09-05,6,102,39,102,6
01,2020-09-05,9,112,49,112,9
01,2020-09-05,1,90,59,90,1
01,2020-09-05,1,57,69,57,1
01,2020-09-05,2,44,79,44,2
01,2020-09-05,2,25,89,25,2
01,2020-09-05,2,15,90,15,2
01,2020-09-06,0,4,9,4,0
01,2020-09-06,0,7,19,7,0
01,2020-09-06,0,17,29,17,0
01,2020-09-06,0,18,39,18,0
01,2020-09-06,2,17,49,17,2
01,2020-09-06,0,20,59,20,0
01,2020-09-06,1,15,69,15,1
01,2020-09-06,0,10,79,10,0
01,2020-09-06,0,10,89,10,0
01,2020-09-06,0,6,90,6,0
01,2020-09-07,5,194,9,194,5
01,2020-09-07,11,170,19,170,11
01,2020-09-07,14,217,29,217,14
01,2020-09-07,14,279,39,279,14
01,2020-09-07,11,216,49,216,11
01,2020-09-07,17,237,59,237,17
01,2020-09-07,10,149,69,149,10
01,2020-09-07,5,109,79,109,5
01,2020-09-07,2,89,89,89,2
01,2020-09-07,1,58,90,58,1
01,2020-09-08,5,272,9,272,5
01,2020-09-08,12,220,19,220,12
01,2020-09-08,15,256,29,256,15
01,2020-09-08,20,288,39,288,20
01,2020-09-08,10,242,49,242,10
01,2020-09-08,16,192,59,192,16
01,2020-09-08,9,132,69,132,9
01,2020-09-08,3,94,79,94,3
01,2020-09-08,2,58,89,58,2
01,2020-09-08,0,40,90,40,0
01,2020-09-09,1,244,9,244,1
01,2020-09-09,8,218,19,218,8
01,2020-09-09,13,241,29,241,13
01,2020-09-09,10,286,39,286,10
01,2020-09-09,11,200,49,200,11
01,2020-09-09,17,175,59,175,17
01,2020-09-09,4,105,69,105,4
01,2020-09-09,3,87,79,87,3
01,2020-09-09,0,31,89,31,0
01,2020-09-09,0,7,90,7,0
01,2020-09-10,3,204,9,204,3
01,2020-09-10,13,322,19,322,13
01,2020-09-10,19,266,29,266,19
01,2020-09-10,20,300,39,300,20
01,2020-09-10,15,219,49,219,15
01,2020-09-10,17,191,59,191,17
01,2020-09-10,9,112,69,112,9
01,2020-09-10,3,90,79,90,3
01,2020-09-10,3,75,89,75,3
01,2020-09-10,1,31,90,31,1
01,2020-09-11,7,249,9,249,7
01,2020-09-11,15,297,19,297,15
01,2020-09-11,21,245,29,245,21
01,2020-09-11,21,296,39,296,21
01,2020-09-11,11,219,49,219,11
01,2020-09-11,15,209,59,209,15
01,2020-09-11,6,118,69,118,6
01,2020-09-11,3,90,79,90,3
01,2020-09-11,1,63,89,63,1
01,2020-09-11,0,21,90,21,0
01,2020-09-12,6,89,9,89,6
01,2020-09-12,6,112,19,112,6
01,2020-09-12,10,99,29,99,10
01,2020-09-12,4,86,39,86,4
01,2020-09-12,7,96,49,96,7
01,2020-09-12,3,103,59,103,3
01,2020-09-12,4,63,69,63,4
01,2020-09-12,1,37,79,37,1
01,2020-09-12,0,18,89,18,0
01,2020-09-12,2,6,90,6,2
01,2020-09-13,0,6,9,6,0
01,2020-09-13,0,5,19,5,0
01,2020-09-13,2,21,29,21,2
01,2020-09-13,1,23,39,23,1
01,2020-09-13,0,13,49,13,0
01,2020-09-13,0,12,59,12,0
01,2020-09-13,1,7,69,7,1
01,2020-09-13,0,8,79,8,0
01,2020-09-13,0,9,89,9,0
01,2020-09-13,1,8,90,8,1
01,2020-09-14,14,248,9,248,14
01,2020-09-14,12,316,19,316,12
01,2020-09-14,25,323,29,323,25
01,2020-09-14,19,427,39,427,19
01,2020-09-14,17,326,49,326,17
01,2020-09-14,13,276,59,276,13
01,2020-09-14,6,199,69,199,6
01,2020-09-14,8,126,79,126,8
01,2020-09-14,2,55,89,55,2
01,2020-09-14,2,15,90,15,2
01,2020-09-15,9,241,9,241,9
01,2020-09-15,14,351,19,351,14
01,2020-09-15,25,257,29,257,25
01,2020-09-15,27,365,39,365,27
01,2020-09-15,31,283,49,283,31
01,2020-09-15,25,226,59,226,25
01,2020-09-15,7,143,69,143,7
01,2020-09-15,6,80,79,80,6
01,2020-09-15,7,52,89,52,7
01,2020-09-15,3,29,90,29,3
01,2020-09-16,14,203,9,203,14
01,2020-09-16,23,378,19,378,23
01,2020-09-16,23,264,29,264,23
01,2020-09-16,31,308,39,308,31
01,2020-09-16,35,265,49,265,35
01,2020-09-16,17,200,59,200,17
01,2020-09-16,3,134,69,134,3
01,2020-09-16,6,116,79,116,6
01,2020-09-16,1,43,89,43,1
01,2020-09-16,0,12,90,12,0
01,2020-09-17,5,123,9,123,5
01,2020-09-17,20,355,19,355,20
01,2020-09-17,19,201,29,201,19
01,2020-09-17,15,248,39,248,15
01,2020-09-17,20,241,49,241,20
01,2020-09-17,7,219,59,219,7
01,2020-09-17,5,146,69,146,5
01,2020-09-17,8,90,79,90,8
01,2020-09-17,0,43,89,43,0
01,2020-09-17,0,12,90,12,0
01,2020-09-18,5,138,9,138,5
01,2020-09-18,17,222,19,222,17
01,2020-09-18,19,207,29,207,19
01,2020-09-18,16,244,39,244,16
01,2020-09-18,16,210,49,210,16
01,2020-09-18,14,160,59,160,14
01,2020-09-18,8,94,69,94,8
01,2020-09-18,6,85,79,85,6
01,2020-09-18,2,76,89,76,2
01,2020-09-18,0,53,90,53,0
01,2020-09-19,1,31,9,31,1
01,2020-09-19,2,101,19,101,2
01,2020-09-19,6,92,29,92,6
01,2020-09-19,6,58,39,58,6
01,2020-09-19,6,72,49,72,6
01,2020-09-19,3,51,59,51,3
01,2020-09-19,2,41,69,41,2
01,2020-09-19,1,41,79,41,1
01,2020-09-19,2,22,89,22,2
01,2020-09-19,0,7,90,7,0
01,2020-09-20,0,5,9,5,0
01,2020-09-20,0,7,19,7,0
01,2020-09-20,1,11,29,11,1
01,2020-09-20,0,6,39,6,0
01,2020-09-20,1,10,49,10,1
01,2020-09-20,0,8,59,8,0
01,2020-09-20,1,7,69,7,1
01,2020-09-20,0,11,79,11,0
01,2020-09-20,1,12,89,12,1
01,2020-09-20,0,6,90,6,0
01,2020-09-21,5,93,9,93,5
01,2020-09-21,16,278,19,278,16
01,2020-09-21,30,250,29,250,30
01,2020-09-21,14,260,39,260,14
01,2020-09-21,19,247,49,247,19
01,2020-09-21,17,193,59,193,17
01,2020-09-21,10,156,69,156,10
01,2020-09-21,9,101,79,101,9
01,2020-09-21,6,84,89,84,6
01,2020-09-21,3,55,90,55,3
01,2020-09-22,3,75,9,75,3
01,2020-09-22,9,307,19,307,9
01,2020-09-22,30,233,29,233,30
01,2020-09-22,13,259,39,259,13
01,2020-09-22,18,208,49,208,18
01,2020-09-22,17,183,59,183,17
01,2020-09-22,7,122,69,122,7
01,2020-09-22,5,99,79,99,5
01,2020-09-22,2,50,89,50,2
01,2020-09-22,0,15,90,15,0
01,2020-09-23,2,70,9,70,2
01,2020-09-23,15,290,19,290,15
01,2020-09-23,27,198,29,198,27
01,2020-09-23,9,204,39,204,9
01,2020-09-23,14,173,49,173,14
01,2020-09-23,15,167,59,167,15
01,2020-09-23,14,107,69,107,14
01,2020-09-23,3,67,79,67,3
01,2020-09-23,2,38,89,38,2
01,2020-09-23,0,15,90,15,0
01,2020-09-24,2,61,9,61,2
01,2020-09-24,12,275,19,275,12
01,2020-09-24,22,205,29,205,22
01,2020-09-24,12,187,39,187,12
01,2020-09-24,13,168,49,168,13
01,2020-09-24,11,150,59,150,11
01,2020-09-24,7,104,69,104,7
01,2020-09-24,5,86,79,86,5
01,2020-09-24,0,28,89,28,0
01,2020-09-24,0,8,90,8,0
01,2020-09-25,2,47,9,47,2
01,2020-09-25,10,231,19,231,10
01,2020-09-25,18,202,29,202,18
01,2020-09-25,14,204,39,204,14
01,2020-09-25,12,190,49,190,12
01,2020-09-25,17,186,59,186,17
01,2020-09-25,4,95,69,95,4
01,2020-09-25,4,85,79,85,4
01,2020-09-25,0,53,89,53,0
01,2020-09-25,1,23,90,23,1
01,2020-09-26,1,13,9,13,1
01,2020-09-26,3,87,19,87,3
01,2020-09-26,4,69,29,69,4
01,2020-09-26,3,74,39,74,3
01,2020-09-26,2,67,49,67,2
01,2020-09-26,5,68,59,68,5
01,2020-09-26,4,56,69,56,4
01,2020-09-26,3,28,79,28,3
01,2020-09-26,0,15,89,15,0
01,2020-09-26,0,9,90,9,0
01,2020-09-27,0,1,9,1,0
01,2020-09-27,0,3,19,3,0
01,2020-09-27,0,7,29,7,0
01,2020-09-27,0,2,39,2,0
01,2020-09-27,0,10,49,10,0
01,2020-09-27,0,9,59,9,0
01,2020-09-27,1,8,69,8,1
01,2020-09-27,0,9,79,9,0
01,2020-09-27,0,5,89,5,0
01,2020-09-27,0,6,90,6,0
01,2020-09-28,2,46,9,46,2
01,2020-09-28,12,251,19,251,12
01,2020-09-28,13,227,29,227,13
01,2020-09-28,23,211,39,211,23
01,2020-09-28,16,193,49,193,16
01,2020-09-28,18,183,59,183,18
01,2020-09-28,5,117,69,117,5
01,2020-09-28,2,84,79,84,2
01,2020-09-28,3,45,89,45,3
01,2020-09-28,2,14,90,14,2
01,2020-09-29,3,39,9,39,3
01,2020-09-29,20,221,19,221,20
01,2020-09-29,26,206,29,206,26
01,2020-09-29,15,153,39,153,15
01,2020-09-29,15,183,49,183,15
01,2020-09-29,15,162,59,162,15
01,2020-09-29,7,115,69,115,7
01,2020-09-29,3,70,79,70,3
01,2020-09-29,2,31,89,31,2
01,2020-09-29,0,11,90,11,0
01,2020-09-30,2,41,9,41,2
01,2020-09-30,12,204,19,204,12
01,2020-09-30,29,209,29,209,29
01,2020-09-30,14,177,39,177,14
01,2020-09-30,13,149,49,149,13
01,2020-09-30,10,149,59,149,10
01,2020-09-30,7,84,69,84,7
01,2020-09-30,8,62,79,62,8
01,2020-09-30,0,27,89,27,0
01,2020-09-30,0,12,90,12,0
01,2020-10-01,2,37,9,37,2
01,2020-10-01,22,194,19,194,22
01,2020-10-01,21,188,29,188,21
01,2020-10-01,18,175,39,175,18
01,2020-10-01,18,137,49,137,18
01,2020-10-01,15,134,59,134,15
01,2020-10-01,4,81,69,81,4
01,2020-10-01,2,56,79,56,2
01,2020-10-01,1,32,89,32,1
01,2020-10-01,2,8,90,8,2
01,2020-10-02,5,45,9,45,5
01,2020-10-02,19,220,19,220,19
01,2020-10-02,29,241,29,241,29
01,2020-10-02,12,183,39,183,12
01,2020-10-02,23,174,49,174,23
01,2020-10-02,16,152,59,152,16
01,2020-10-02,12,133,69,133,12
01,2020-10-02,5,82,79,82,5
01,2020-10-02,4,47,89,47,4
01,2020-10-02,2,20,90,20,2
01,2020-10-03,0,13,9,13,0
01,2020-10-03,9,110,19,110,9
01,2020-10-03,5,83,29,83,5
01,2020-10-03,12,83,39,83,12
01,2020-10-03,10,78,49,78,10
01,2020-10-03,12,83,59,83,12
01,2020-10-03,9,59,69,59,9
01,2020-10-03,3,34,79,34,3
01,2020-10-03,0,15,89,15,0
01,2020-10-03,1,8,90,8,1
01,2020-10-04,0,2,9,2,0
01,2020-10-04,0,0,19,0,0
01,2020-10-04,0,9,29,9,0
01,2020-10-04,0,5,39,5,0
01,2020-10-04,1,9,49,9,1
01,2020-10-04,0,6,59,6,0
01,2020-10-04,1,6,69,6,1
01,2020-10-04,2,5,79,5,2
01,2020-10-04,3,7,89,7,3
01,2020-10-04,2,6,90,6,2
01,2020-10-05,3,60,9,60,3
01,2020-10-05,21,299,19,299,21
01,2020-10-05,41,247,29,247,41
01,2020-10-05,32,248,39,248,32
01,2020-10-05,29,215,49,215,29
01,2020-10-05,24,216,59,216,24
01,2020-10-05,27,183,69,183,27
01,2020-10-05,11,100,79,100,11
01,2020-10-05,7,72,89,72,7
01,2020-10-05,10,41,90,41,10
01,2020-10-06,4,51,9,51,4
01,2020-10-06,37,360,19,360,37
01,2020-10-06,28,208,29,208,28
01,2020-10-06,33,212,39,212,33
01,2020-10-06,31,189,49,189,31
01,2020-10-06,29,183,59,183,29
01,2020-10-06,15,116,69,116,15
01,2020-10-06,9,75,79,75,9
01,2020-10-06,2,38,89,38,2
